Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
0;2020-03-25;5;2;3;1;2020;False;2;85;0;0;13;;
1;2020-03-26;8;3;3;1;2020;False;2;86;0;0;13;;
2;2020-03-27;8;4;3;1;2020;False;2;87;0;0;13;;
3;2020-03-28;9;5;3;1;2020;True;2;88;0;0;13;;
4;2020-03-29;12;6;3;1;2020;True;2;89;0;0;13;;
5;2020-03-30;15;0;3;1;2020;False;2;90;0;0;14;;
6;2020-03-31;14;1;3;1;2020;False;2;91;0;1;14;;10.142857142857142
7;2020-04-01;18;2;4;2;2020;False;2;92;1;0;14;5.0;12.0
8;2020-04-02;19;3;4;2;2020;False;2;93;0;0;14;8.0;13.571428571428571
9;2020-04-03;21;4;4;2;2020;False;2;94;0;0;14;8.0;15.428571428571429
10;2020-04-04;24;5;4;2;2020;True;2;95;0;0;14;9.0;17.571428571428573
11;2020-04-05;25;6;4;2;2020;True;2;96;0;0;14;12.0;19.428571428571427
12;2020-04-06;27;0;4;2;2020;False;2;97;0;0;15;15.0;21.142857142857142
13;2020-04-07;28;1;4;2;2020;False;2;98;0;0;15;14.0;23.142857142857142
14;2020-04-08;28;2;4;2;2020;False;2;99;0;0;15;18.0;24.571428571428573
15;2020-04-09;28;3;4;2;2020;False;2;100;0;0;15;19.0;25.857142857142858
16;2020-04-10;24;4;4;2;2020;False;2;101;0;0;15;21.0;26.285714285714285
17;2020-04-11;30;5;4;2;2020;True;2;102;0;0;15;24.0;27.142857142857142
18;2020-04-12;29;6;4;2;2020;True;2;103;0;0;15;25.0;27.714285714285715
19;2020-04-13;31;0;4;2;2020;False;2;104;0;0;16;27.0;28.285714285714285
20;2020-04-14;36;1;4;2;2020;False;2;105;0;0;16;28.0;29.428571428571427
21;2020-04-15;38;2;4;2;2020;False;2;106;0;0;16;28.0;30.857142857142858
22;2020-04-16;31;3;4;2;2020;False;2;107;0;0;16;28.0;31.285714285714285
23;2020-04-17;31;4;4;2;2020;False;2;108;0;0;16;24.0;32.285714285714285
24;2020-04-18;32;5;4;2;2020;True;2;109;0;0;16;30.0;32.57142857142857
25;2020-04-19;35;6;4;2;2020;True;2;110;0;0;16;29.0;33.42857142857143
26;2020-04-20;43;0;4;2;2020;False;2;111;0;0;17;31.0;35.142857142857146
27;2020-04-21;57;1;4;2;2020;False;2;112;0;0;17;36.0;38.142857142857146
28;2020-04-22;64;2;4;2;2020;False;2;113;0;0;17;38.0;41.857142857142854
29;2020-04-23;73;3;4;2;2020;False;2;114;0;0;17;31.0;47.857142857142854
30;2020-04-24;125;4;4;2;2020;False;2;115;0;0;17;31.0;61.285714285714285
31;2020-04-25;195;5;4;2;2020;True;2;116;0;0;17;32.0;84.57142857142857
32;2020-04-26;255;6;4;2;2020;True;2;117;0;0;17;35.0;116.0
33;2020-04-27;313;0;4;2;2020;False;2;118;0;0;18;43.0;154.57142857142858
34;2020-04-28;361;1;4;2;2020;False;2;119;0;0;18;57.0;198.0
35;2020-04-29;377;2;4;2;2020;False;2;120;0;0;18;64.0;242.71428571428572
36;2020-04-30;439;3;4;2;2020;False;2;121;0;1;18;73.0;295.0
37;2020-05-01;480;4;5;2;2020;False;2;122;1;0;18;125.0;345.7142857142857
38;2020-05-02;500;5;5;2;2020;True;2;123;0;0;18;195.0;389.2857142857143
39;2020-05-03;560;6;5;2;2020;True;2;124;0;0;18;255.0;432.85714285714283
40;2020-05-04;605;0;5;2;2020;False;2;125;0;0;19;313.0;474.57142857142856
41;2020-05-05;669;1;5;2;2020;False;2;126;0;0;19;361.0;518.5714285714286
42;2020-05-06;698;2;5;2;2020;False;2;127;0;0;19;377.0;564.4285714285714
