Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
0;0;2020-03-25;361;2;3;1;2020;False;2;85;0;0;13;;
1;1;2020-03-26;466;3;3;1;2020;False;2;86;0;0;13;;
2;2;2020-03-27;466;4;3;1;2020;False;2;87;0;0;13;;
3;3;2020-03-28;492;5;3;1;2020;True;2;88;0;0;13;;
4;4;2020-03-29;557;6;3;1;2020;True;2;89;0;0;13;;
5;5;2020-03-30;607;0;3;1;2020;False;2;90;0;0;14;;
6;6;2020-03-31;591;1;3;1;2020;False;2;91;0;1;14;;505.7142857142857
7;7;2020-04-01;648;2;4;2;2020;False;2;92;1;0;14;361.0;546.7142857142857
8;8;2020-04-02;660;3;4;2;2020;False;2;93;0;0;14;466.0;574.4285714285714
9;9;2020-04-03;682;4;4;2;2020;False;2;94;0;0;14;466.0;605.2857142857143
10;10;2020-04-04;712;5;4;2;2020;True;2;95;0;0;14;492.0;636.7142857142857
11;11;2020-04-05;721;6;4;2;2020;True;2;96;0;0;14;557.0;660.1428571428571
12;12;2020-04-06;739;0;4;2;2020;False;2;97;0;0;15;607.0;679.0
13;13;2020-04-07;747;1;4;2;2020;False;2;98;0;0;15;591.0;701.2857142857143
14;14;2020-04-08;747;2;4;2;2020;False;2;99;0;0;15;648.0;715.4285714285714
15;15;2020-04-09;747;3;4;2;2020;False;2;100;0;0;15;660.0;727.8571428571429
16;16;2020-04-10;712;4;4;2;2020;False;2;101;0;0;15;682.0;732.1428571428571
17;17;2020-04-11;762;5;4;2;2020;True;2;102;0;0;15;712.0;739.2857142857143
18;18;2020-04-12;755;6;4;2;2020;True;2;103;0;0;15;721.0;744.1428571428571
19;19;2020-04-13;769;0;4;2;2020;False;2;104;0;0;16;739.0;748.4285714285714
20;20;2020-04-14;803;1;4;2;2020;False;2;105;0;0;16;747.0;756.4285714285714
21;21;2020-04-15;815;2;4;2;2020;False;2;106;0;0;16;747.0;766.1428571428571
22;22;2020-04-16;769;3;4;2;2020;False;2;107;0;0;16;747.0;769.2857142857143
23;23;2020-04-17;769;4;4;2;2020;False;2;108;0;0;16;712.0;777.4285714285714
24;24;2020-04-18;777;5;4;2;2020;True;2;109;0;0;16;762.0;779.5714285714286
25;25;2020-04-19;797;6;4;2;2020;True;2;110;0;0;16;755.0;785.5714285714286
26;26;2020-04-20;843;0;4;2;2020;False;2;111;0;0;17;769.0;796.1428571428571
27;27;2020-04-21;906;1;4;2;2020;False;2;112;0;0;17;803.0;810.8571428571429
28;28;2020-04-22;932;2;4;2;2020;False;2;113;0;0;17;815.0;827.5714285714286
29;29;2020-04-23;961;3;4;2;2020;False;2;114;0;0;17;769.0;855.0
30;30;2020-04-24;1082;4;4;2;2020;False;2;115;0;0;17;769.0;899.7142857142857
31;31;2020-04-25;1182;5;4;2;2020;True;2;116;0;0;17;777.0;957.5714285714286
32;32;2020-04-26;1242;6;4;2;2020;True;2;117;0;0;17;797.0;1021.1428571428571
33;33;2020-04-27;1288;0;4;2;2020;False;2;118;0;0;18;843.0;1084.7142857142858
34;34;2020-04-28;1320;1;4;2;2020;False;2;119;0;0;18;906.0;1143.857142857143
35;35;2020-04-29;1329;2;4;2;2020;False;2;120;0;0;18;932.0;1200.5714285714287
36;36;2020-04-30;1363;3;4;2;2020;False;2;121;0;1;18;961.0;1258.0
37;37;2020-05-01;1383;4;5;2;2020;False;2;122;1;0;18;1082.0;1301.0
38;38;2020-05-02;1393;5;5;2;2020;True;2;123;0;0;18;1182.0;1331.142857142857
39;39;2020-05-03;1418;6;5;2;2020;True;2;124;0;0;18;1242.0;1356.2857142857142
40;40;2020-05-04;1435;0;5;2;2020;False;2;125;0;0;19;1288.0;1377.2857142857142
41;41;2020-05-05;1458;1;5;2;2020;False;2;126;0;0;19;1320.0;1397.0
42;42;2020-05-06;1467;2;5;2;2020;False;2;127;0;0;19;1329.0;1416.7142857142858
43;43;2020-05-07;1472;3;5;2;2020;False;2;128;0;0;19;1363.0;1432.2857142857142
44;44;2020-05-08;1477;4;5;2;2020;False;2;129;0;0;19;1383.0;1445.7142857142858
45;45;2020-05-09;1486;5;5;2;2020;True;2;130;0;0;19;1393.0;1459.0
46;46;2020-05-10;1494;6;5;2;2020;True;2;131;0;0;19;1418.0;1469.857142857143
47;47;2020-05-11;1512;0;5;2;2020;False;2;132;0;0;20;1435.0;1480.857142857143
48;48;2020-05-12;1526;1;5;2;2020;False;2;133;0;0;20;1458.0;1490.5714285714287
49;49;2020-05-13;1541;2;5;2;2020;False;2;134;0;0;20;1467.0;1501.142857142857
50;50;2020-05-14;1534;3;5;2;2020;False;2;135;0;0;20;1472.0;1510.0
51;51;2020-05-15;1539;4;5;2;2020;False;2;136;0;0;20;1477.0;1518.857142857143
52;52;2020-05-16;1542;5;5;2;2020;True;2;137;0;0;20;1486.0;1526.857142857143
53;53;2020-05-17;1553;6;5;2;2020;True;2;138;0;0;20;1494.0;1535.2857142857142
54;54;2020-05-18;1567;0;5;2;2020;False;2;139;0;0;21;1512.0;1543.142857142857
55;55;2020-05-19;1580;1;5;2;2020;False;2;140;0;0;21;1526.0;1550.857142857143
56;56;2020-05-20;1584;2;5;2;2020;False;2;141;0;0;21;1541.0;1557.0
57;57;2020-05-21;1590;3;5;2;2020;False;2;142;0;0;21;1534.0;1565.0
58;58;2020-05-22;1599;4;5;2;2020;False;2;143;0;0;21;1539.0;1573.5714285714287
59;59;2020-05-23;1608;5;5;2;2020;True;2;144;0;0;21;1542.0;1583.0
60;60;2020-05-24;1607;6;5;2;2020;True;2;145;0;0;21;1553.0;1590.7142857142858
61;61;2020-05-25;1600;0;5;2;2020;False;2;146;0;0;22;1567.0;1595.4285714285713
62;62;2020-05-26;1603;1;5;2;2020;False;2;147;0;0;22;1580.0;1598.7142857142858
63;63;2020-05-27;1604;2;5;2;2020;False;2;148;0;0;22;1584.0;1601.5714285714287
64;64;2020-05-28;1606;3;5;2;2020;False;2;149;0;0;22;1590.0;1603.857142857143
65;65;2020-05-29;1621;4;5;2;2020;False;2;150;0;0;22;1599.0;1607.0
66;66;2020-05-30;1633;5;5;2;2020;True;2;151;0;0;22;1608.0;1610.5714285714287
67;67;2020-05-31;1642;6;5;2;2020;True;2;152;0;1;22;1607.0;1615.5714285714287
68;68;2020-06-01;1651;0;6;2;2020;False;3;153;1;0;23;1600.0;1622.857142857143
69;69;2020-06-02;1665;1;6;2;2020;False;3;154;0;0;23;1603.0;1631.7142857142858
70;70;2020-06-03;1671;2;6;2;2020;False;3;155;0;0;23;1604.0;1641.2857142857142
71;71;2020-06-04;1675;3;6;2;2020;False;3;156;0;0;23;1606.0;1651.142857142857
72;72;2020-06-05;1681;4;6;2;2020;False;3;157;0;0;23;1621.0;1659.7142857142858
73;73;2020-06-06;1682;5;6;2;2020;True;3;158;0;0;23;1633.0;1666.7142857142858
74;74;2020-06-07;1687;6;6;2;2020;True;3;159;0;0;23;1642.0;1673.142857142857
75;75;2020-06-08;1692;0;6;2;2020;False;3;160;0;0;24;1651.0;1679.0
76;76;2020-06-09;1701;1;6;2;2020;False;3;161;0;0;24;1665.0;1684.142857142857
77;77;2020-06-10;1704;2;6;2;2020;False;3;162;0;0;24;1671.0;1688.857142857143
78;78;2020-06-11;1702;3;6;2;2020;False;3;163;0;0;24;1675.0;1692.7142857142858
79;79;2020-06-12;1703;4;6;2;2020;False;3;164;0;0;24;1681.0;1695.857142857143
80;80;2020-06-13;1702;5;6;2;2020;True;3;165;0;0;24;1682.0;1698.7142857142858
81;81;2020-06-14;1708;6;6;2;2020;True;3;166;0;0;24;1687.0;1701.7142857142858
82;82;2020-06-15;1721;0;6;2;2020;False;3;167;0;0;25;1692.0;1705.857142857143
83;83;2020-06-16;1736;1;6;2;2020;False;3;168;0;0;25;1701.0;1710.857142857143
84;84;2020-06-17;1739;2;6;2;2020;False;3;169;0;0;25;1704.0;1715.857142857143
85;85;2020-06-18;1751;3;6;2;2020;False;3;170;0;0;25;1702.0;1722.857142857143
86;86;2020-06-19;1761;4;6;2;2020;False;3;171;0;0;25;1703.0;1731.142857142857
87;87;2020-06-20;1755;5;6;2;2020;True;3;172;0;0;25;1702.0;1738.7142857142858
88;88;2020-06-21;1767;6;6;2;2020;True;3;173;0;0;25;1708.0;1747.142857142857
89;89;2020-06-22;1779;0;6;2;2020;False;3;174;0;0;26;1721.0;1755.4285714285713
90;90;2020-06-23;1794;1;6;2;2020;False;3;175;0;0;26;1736.0;1763.7142857142858
91;91;2020-06-24;1783;2;6;2;2020;False;3;176;0;0;26;1739.0;1770.0
